Date,Water_level,Quality_WL,Discharge,Quality_D
5/04/1959,1.892,26,2438.626,100
6/04/1959,1.959,26,2529.505,100
7/04/1959,2.013,26,2607.43,100
8/04/1959,2.054,26,2667.495,100
9/04/1959,2.077,26,2700.805,100
10/04/1959,2.093,26,2724.693,100
11/04/1959,2.105,26,2743.414,100
12/04/1959,2.108,26,2747.921,100
13/04/1959,2.108,26,2747.921,100
14/04/1959,2.105,26,2743.414,100
15/04/1959,2.099,26,2734.408,100
16/04/1959,2.083,26,2710.521,100
17/04/1959,2.083,26,2710.521,100
18/04/1959,2.09,26,2720.195,100
19/04/1959,2.083,26,2710.479,100
20/04/1959,2.096,26,2729.2,100
21/04/1959,2.121,26,2767.554,100
22/04/1959,2.144,26,2801.641,100
23/04/1959,2.163,26,2830.637,100
24/04/1959,2.178,26,2854.411,100
25/04/1959,2.2,26,2888.434,100
26/04/1959,2.226,26,2928.067,100
27/04/1959,2.242,26,2953.115,100
28/04/1959,2.255,26,2973.57,100
29/04/1959,2.277,26,3008.43,100
30/04/1959,2.308,26,3058.7,100
1/05/1959,2.337,26,3105.397,100
2/05/1959,2.35,26,3126.435,100
3/05/1959,2.356,26,3136.202,100
4/05/1959,2.369,26,3157.623,100
5/05/1959,2.375,26,3169.275,100
6/05/1959,2.382,26,3180.996,100
7/05/1959,2.388,26,3192.716,100
8/05/1959,2.394,26,3203.581,100
9/05/1959,2.407,26,3226.266,100
10/05/1959,2.413,26,3238.086,100
11/05/1959,2.42,26,3249.959,100
12/05/1959,2.426,26,3261.831,100
13/05/1959,2.426,26,3261.831,100
14/05/1959,2.426,26,3261.831,100
15/05/1959,2.413,26,3238.138,100
16/05/1959,2.394,26,3203.581,100
17/05/1959,2.375,26,3169.343,100
18/05/1959,2.343,26,3115.164,100
19/05/1959,2.312,26,3064.29,100
20/05/1959,2.277,26,3008.497,100
21/05/1959,2.229,26,2932.896,100
22/05/1959,2.194,26,2878.331,100
23/05/1959,2.146,26,2805.781,100
24/05/1959,2.045,26,2654.409,100
25/05/1959,1.931,26,2489.336,100
26/05/1959,1.826,26,2359.361,100
27/05/1959,1.718,26,2244.319,100
28/05/1959,1.613,26,2135.773,100
29/05/1959,1.524,26,2046.154,100
30/05/1959,1.448,26,1971.58,100
31/05/1959,1.378,26,1904.217,100
1/06/1959,1.308,26,1808.389,100
2/06/1959,1.245,26,1700.787,100
3/06/1959,1.181,26,1597.864,100
4/06/1959,1.118,26,1498.039,100
5/06/1959,1.092,26,1458.875,100
6/06/1959,1.067,26,1420.932,100
7/06/1959,1.041,26,1382.99,100
8/06/1959,1.045,26,1388.126,100
9/06/1959,1.035,26,1374.3,100
10/06/1959,0.994,26,1314.793,100
11/06/1959,0.965,26,1274.246,100
12/06/1959,0.965,26,1274.246,100
13/06/1959,0.965,26,1274.246,100
14/06/1959,0.93,26,1203.361,100
15/06/1959,0.886,26,1114.095,100
16/06/1959,0.857,26,1060.04,100
17/06/1959,0.832,26,1013.398,100
18/06/1959,0.813,26,978.424,100
19/06/1959,0.788,26,931.296,100
20/06/1959,0.762,26,884.855,100
21/06/1959,0.737,26,839.805,100
22/06/1959,0.708,26,791.238,100
23/06/1959,0.686,26,753.81,100
24/06/1959,0.676,26,738.39,100
25/06/1959,0.657,26,708.447,100
26/06/1959,0.635,26,674.19,100
27/06/1959,0.62,26,650.872,100
28/06/1959,0.61,26,636.698,100
29/06/1959,0.604,26,618.348,100
30/06/1959,0.594,26,591.622,100
1/07/1959,0.582,26,557.653,100
2/07/1959,0.569,26,522.986,100
3/07/1959,0.562,26,506.282,100
4/07/1959,0.556,26,489.926,100
5/07/1959,0.549,26,473.868,100
6/07/1959,0.54,26,451.115,100
7/07/1959,0.521,26,407.796,100
8/07/1959,0.508,26,379.898,100
9/07/1959,0.511,26,386.385,100
10/07/1959,0.514,26,392.872,100
11/07/1959,0.514,26,392.872,100
12/07/1959,0.514,26,392.872,100
13/07/1959,0.514,26,392.872,100
14/07/1959,0.54,26,453.391,100
15/07/1959,0.616,26,618.946,100
16/07/1959,0.696,26,771.027,100
17/07/1959,0.753,26,868.611,100
18/07/1959,0.826,26,1001.702,100
19/07/1959,0.931,26,1197.599,100
20/07/1959,1.055,26,1404.721,100
21/07/1959,1.163,26,1568.75,100
22/07/1959,1.239,26,1691.026,100
23/07/1959,1.305,26,1803.127,100
24/07/1959,1.369,26,1892.732,100
25/07/1959,1.41,26,1934.251,100
26/07/1959,1.422,26,1946.242,100
27/07/1959,1.438,26,1961.721,100
28/07/1959,1.464,26,1986.46,100
29/07/1959,1.457,26,1980.154,100
30/07/1959,1.397,26,1922.536,100
31/07/1959,1.299,26,1790.893,100
1/08/1959,1.197,26,1623.941,100
2/08/1959,1.07,26,1428.762,100
3/08/1959,0.94,26,1215.865,100
4/08/1959,0.864,26,1072.577,100
5/08/1959,0.832,26,1013.398,100
6/08/1959,0.836,26,1019.861,100
7/08/1959,0.874,26,1091.747,100
8/08/1959,0.969,26,1260.212,100
9/08/1959,1.089,26,1455.713,100
10/08/1959,1.219,26,1661.308,100
11/08/1959,1.359,26,1865.827,100
12/08/1959,1.467,26,1989.657,100
13/08/1959,1.581,26,2103.68,100
14/08/1959,1.683,26,2207.516,100
15/08/1959,1.756,26,2284.201,100
16/08/1959,1.839,26,2372.715,100
17/08/1959,1.912,26,2462.121,100
18/08/1959,2,26,2589.168,100
19/08/1959,2.096,26,2729.527,100
20/08/1959,2.172,26,2845.539,100
21/08/1959,2.248,26,2963.683,100
22/08/1959,2.299,26,3043.462,100
23/08/1959,2.311,26,3063.448,100
24/08/1959,2.324,26,3084.401,100
25/08/1959,2.363,26,3149.035,100
26/08/1959,2.401,26,3215.401,100
27/08/1959,2.426,26,3260.964,100
28/08/1959,2.451,26,3307.838,100
29/08/1959,2.467,26,3337.403,100
30/08/1959,2.48,26,3360.675,100
31/08/1959,2.493,26,3384.929,100
1/09/1959,2.502,26,3402.745,100
2/09/1959,2.508,26,3414.011,100
3/09/1959,2.521,26,3438.572,100
4/09/1959,2.537,26,3468.832,100
5/09/1959,2.543,26,3480.239,100
6/09/1959,2.55,26,3492.624,100
7/09/1959,2.553,26,3499.299,100
8/09/1959,2.553,26,3499.299,100
9/09/1959,2.553,26,3499.299,100
10/09/1959,2.553,26,3499.299,100
11/09/1959,2.553,26,3499.299,100
12/09/1959,2.55,26,3492.624,100
13/09/1959,2.537,26,3467.908,100
14/09/1959,2.512,26,3420.674,100
15/09/1959,2.439,26,3285.781,100
16/09/1959,2.327,26,3091.448,100
17/09/1959,2.204,26,2895.001,100
18/09/1959,2.026,26,2629.115,100
19/09/1959,1.81,26,2349.096,100
20/09/1959,1.578,26,2102.175,100
21/09/1959,1.369,26,1871.102,100
22/09/1959,1.188,26,1611.939,100
23/09/1959,1.032,26,1371.521,100
24/09/1959,0.918,26,1178.52,100
25/09/1959,0.826,26,1001.536,100
26/09/1959,0.775,26,907.435,100
27/09/1959,0.775,26,907.435,100
28/09/1959,0.816,26,983.746,100
29/09/1959,1.032,26,1347.907,100
30/09/1959,1.169,26,1578.512,100
1/10/1959,1.055,26,1404.721,100
2/10/1959,0.978,26,1292.594,100
3/10/1959,0.946,26,1235.144,100
4/10/1959,0.902,26,1145.878,100
5/10/1959,0.848,26,1042.741,100
6/10/1959,0.797,26,948.97,100
7/10/1959,0.753,26,868.278,100
8/10/1959,0.708,26,791.481,100
9/10/1959,0.696,26,770.261,100
10/10/1959,0.715,26,802.008,100
11/10/1959,0.724,26,818.074,100
12/10/1959,0.724,26,818.074,100
13/10/1959,0.724,26,818.074,100
14/10/1959,0.731,26,829.29,100
15/10/1959,0.743,26,851.021,100
16/10/1959,0.768,26,895.868,100
17/10/1959,0.838,26,1025.494,100
18/10/1959,0.927,26,1197.517,100
19/10/1959,1.003,26,1328.618,100
20/10/1959,1.073,26,1430.799,100
21/10/1959,1.143,26,1537.89,100
22/10/1959,1.188,26,1607.589,100
23/10/1959,1.245,26,1701.708,100
24/10/1959,1.308,26,1807.763,100
25/10/1959,1.347,26,1864.286,100
26/10/1959,1.391,26,1916.583,100
27/10/1959,1.429,26,1953.041,100
28/10/1959,1.48,26,2002.223,100
29/10/1959,1.55,26,2071.554,100
30/10/1959,1.626,26,2148.863,100
31/10/1959,1.69,26,2214.218,100
1/11/1959,1.725,26,2250.726,100
2/11/1959,1.753,26,2280.828,100
3/11/1959,1.753,26,2280.828,100
4/11/1959,1.705,26,2230.406,100
5/11/1959,1.645,26,2167.749,100
6/11/1959,1.575,26,2097.131,100
7/11/1959,1.505,26,2027.294,100
8/11/1959,1.461,26,1983.547,100
9/11/1959,1.448,26,1971.373,100
10/11/1959,1.455,26,1977.692,100
11/11/1959,1.464,26,1986.936,100
12/11/1959,1.48,26,2002.103,100
13/11/1959,1.505,26,2027.171,100
14/11/1959,1.537,26,2058.92,100
15/11/1959,1.585,26,2106.618,100
16/11/1959,1.642,26,2164.643,100
17/11/1959,1.696,26,2220.465,100
18/11/1959,1.74,26,2267.086,100
19/11/1959,1.775,26,2304.182,100
20/11/1959,1.804,26,2334.654,100
21/11/1959,1.823,26,2355.095,100
22/11/1959,1.855,26,2389.943,100
23/11/1959,1.899,26,2444.408,100
24/11/1959,1.931,26,2488.756,100
25/11/1959,1.953,26,2520.032,100
26/11/1959,1.969,26,2542.926,100
27/11/1959,1.975,26,2552.257,100
28/11/1959,1.975,26,2552.257,100
29/11/1959,1.969,26,2542.926,100
30/11/1959,1.946,26,2510.803,100
1/12/1959,1.899,26,2445.717,100
2/12/1959,1.829,26,2362.327,100
3/12/1959,1.734,26,2260.667,100
4/12/1959,1.619,26,2141.981,100
5/12/1959,1.492,26,2015.049,100
6/12/1959,1.384,26,1909.984,100
7/12/1959,1.296,26,1787.513,100
8/12/1959,1.131,26,1523.989,100
9/12/1959,0.953,26,1233.732,100
10/12/1959,0.858,26,1061.609,100
11/12/1959,0.797,26,948.952,100
12/12/1959,0.743,26,851.658,100
13/12/1959,0.721,26,812.959,100
14/12/1959,0.762,26,886.246,100
15/12/1959,0.832,26,1013.645,100
16/12/1959,0.915,26,1173.559,100
17/12/1959,1.016,26,1347.809,100
18/12/1959,1.118,26,1498.937,100
19/12/1959,1.194,26,1617.512,100
20/12/1959,1.251,26,1711.763,100
21/12/1959,1.315,26,1819.364,100
22/12/1959,1.327,26,1840.703,100
23/12/1959,1.308,26,1807.68,100
24/12/1959,1.327,26,1840.703,100
25/12/1959,1.308,26,1808.389,100
26/12/1959,1.251,26,1711.441,100
27/12/1959,1.162,26,1569.352,100
28/12/1959,1.048,26,1393.449,100
29/12/1959,0.934,26,1200.447,100
30/12/1959,0.839,26,1025.93,100
31/12/1959,0.794,26,943.581,100
1/01/1960,0.756,26,874.34,100
2/01/1960,0.699,26,776.702,100
3/01/1960,0.66,26,712.898,100
4/01/1960,0.66,26,712.898,100
5/01/1960,0.648,26,693.525,100
6/01/1960,0.635,26,674.153,100
7/01/1960,0.629,26,664.334,100
8/01/1960,0.616,26,645.607,100
9/01/1960,0.604,26,618.348,100
10/01/1960,0.591,26,582.029,100
11/01/1960,0.578,26,548.06,100
12/01/1960,0.566,26,515.357,100
13/01/1960,0.553,26,482.594,100
14/01/1960,0.54,26,451.115,100
15/01/1960,0.527,26,422.016,100
16/01/1960,0.515,26,394.119,100
17/01/1960,0.502,26,366.289,100
18/01/1960,0.489,26,340.653,100
19/01/1960,0.477,26,316.203,100
20/01/1960,0.464,26,291.94,100
21/01/1960,0.464,26,291.94,100
22/01/1960,0.477,26,316.203,100
23/01/1960,0.483,26,328.625,100
24/01/1960,0.483,26,328.625,100
25/01/1960,0.48,26,321.863,100
26/01/1960,0.467,26,297.6,100
27/01/1960,0.445,26,258.93,100
28/01/1960,0.429,26,232.201,100
29/01/1960,0.384,26,175.357,100
30/01/1960,0.324,26,107.377,100
31/01/1960,0.318,26,101.312,100
1/02/1960,0.356,26,137.931,100
2/02/1960,0.391,26,176.718,100
3/02/1960,0.41,26,203.441,100
4/02/1960,0.413,26,207.715,100
5/02/1960,0.394,26,180.992,100
6/02/1960,0.381,26,163.921,100
7/02/1960,0.381,26,163.921,100
8/02/1960,0.381,26,163.921,100
9/02/1960,0.381,26,163.921,100
10/02/1960,0.381,26,163.921,100
11/02/1960,0.381,26,163.921,100
12/02/1960,0.362,26,143.996,100
13/02/1960,0.34,26,121.226,100
14/02/1960,0.334,26,115.16,100
15/02/1960,0.33,26,111.941,100
16/02/1960,0.33,26,111.941,100
17/02/1960,0.311,26,97.199,100
18/02/1960,0.292,26,82.457,100
19/02/1960,0.292,26,82.457,100
20/02/1960,0.286,26,78.59,100
21/02/1960,0.279,26,74.723,100
22/02/1960,0.273,26,71.354,100
23/02/1960,0.273,26,71.354,100
24/02/1960,0.279,26,74.723,100
25/02/1960,0.279,26,74.723,100
26/02/1960,0.279,26,74.723,100
27/02/1960,0.279,26,74.723,100
28/02/1960,0.279,26,74.723,100
29/02/1960,0.305,26,93.332,100
1/03/1960,0.33,26,111.941,100
2/03/1960,0.33,26,111.941,100
3/03/1960,0.33,26,111.941,100
4/03/1960,0.324,26,106.672,100
5/03/1960,0.318,26,101.402,100
6/03/1960,0.312,26,96.042,100
7/03/1960,0.305,26,90.683,100
8/03/1960,0.305,26,90.683,100
9/03/1960,0.305,26,90.683,100
10/03/1960,0.312,26,96.042,100
11/03/1960,0.318,26,101.402,100
12/03/1960,0.318,26,101.402,100
13/03/1960,0.318,26,101.402,100
14/03/1960,0.318,26,101.402,100
15/03/1960,0.318,26,101.402,100
16/03/1960,0.299,26,88.063,100
17/03/1960,0.286,26,78.59,100
18/03/1960,0.292,26,82.457,100
19/03/1960,0.292,26,82.457,100
20/03/1960,0.286,26,78.59,100
21/03/1960,0.279,26,74.723,100
22/03/1960,0.267,26,67.918,100
23/03/1960,0.261,26,64.55,100
24/03/1960,0.273,26,71.354,100
25/03/1960,0.279,26,74.723,100
26/03/1960,0.279,26,74.723,100
27/03/1960,0.279,26,74.723,100
28/03/1960,0.283,26,76.777,100
29/03/1960,0.292,26,82.506,100
30/03/1960,0.298,26,86.182,100
31/03/1960,0.298,26,86.182,100
1/04/1960,0.292,26,82.506,100
2/04/1960,0.286,26,78.831,100
3/04/1960,0.286,26,78.831,100
4/04/1960,0.289,26,80.644,100
5/04/1960,0.292,26,82.457,100
6/04/1960,0.283,26,76.882,100
7/04/1960,0.257,26,62.991,100
8/04/1960,0.232,26,50.381,100
9/04/1960,0.216,26,43.629,100
10/04/1960,0.207,26,39.814,100
11/04/1960,0.197,26,36.258,100
12/04/1960,0.185,26,31.856,100
13/04/1960,0.178,26,29.652,100
14/04/1960,0.178,26,29.652,100
15/04/1960,0.191,26,34.055,100
16/04/1960,0.226,26,48.273,100
17/04/1960,0.251,26,59.601,100
18/04/1960,0.267,26,67.918,100
19/04/1960,0.279,26,74.723,100
20/04/1960,0.283,26,76.777,100
21/04/1960,0.299,26,87.186,100
22/04/1960,0.315,26,98.471,100
23/04/1960,0.331,26,112.737,100
24/04/1960,0.343,26,124.071,100
25/04/1960,0.343,26,124.071,100
26/04/1960,0.343,26,124.071,100
27/04/1960,0.343,26,124.071,100
28/04/1960,0.359,26,140.628,100
29/04/1960,0.372,26,153.361,100
30/04/1960,0.362,26,143.248,100
1/05/1960,0.353,26,133.441,100
2/05/1960,0.349,26,129.924,100
3/05/1960,0.349,26,129.924,100
4/05/1960,0.353,26,133.441,100
5/05/1960,0.356,26,136.958,100
6/05/1960,0.356,26,136.958,100
7/05/1960,0.356,26,136.958,100
8/05/1960,0.356,26,136.958,100
9/05/1960,0.34,26,121.776,100
10/05/1960,0.324,26,106.593,100
11/05/1960,0.372,26,161.98,100
12/05/1960,0.422,26,222.005,100
13/05/1960,0.429,26,232.201,100
14/05/1960,0.432,26,237.759,100
15/05/1960,0.432,26,237.759,100
16/05/1960,0.439,26,248.508,100
17/05/1960,0.445,26,259.257,100
18/05/1960,0.439,26,248.508,100
19/05/1960,0.41,26,204.761,100
20/05/1960,0.387,26,171.763,100
21/05/1960,0.387,26,171.763,100
22/05/1960,0.387,26,171.763,100
23/05/1960,0.387,26,171.763,100
24/05/1960,0.387,26,171.763,100
25/05/1960,0.384,26,167.842,100
26/05/1960,0.381,26,163.921,100
27/05/1960,0.388,26,172.556,100
28/05/1960,0.394,26,181.191,100
29/05/1960,0.394,26,181.191,100
30/05/1960,0.388,26,172.556,100
31/05/1960,0.381,26,163.921,100
1/06/1960,0.381,26,163.921,100
2/06/1960,0.381,26,163.921,100
3/06/1960,0.381,26,163.921,100
4/06/1960,0.381,26,163.921,100
5/06/1960,0.381,26,163.921,100
6/06/1960,0.388,26,172.556,100
7/06/1960,0.394,26,181.191,100
8/06/1960,0.394,26,181.191,100
9/06/1960,0.394,26,181.191,100
10/06/1960,0.394,26,181.191,100
11/06/1960,0.391,26,176.477,100
12/06/1960,0.384,26,167.842,100
13/06/1960,0.381,26,163.921,100
14/06/1960,0.375,26,156.729,100
15/06/1960,0.368,26,149.537,100
16/06/1960,0.365,26,146.351,100
17/06/1960,0.362,26,143.165,100
18/06/1960,0.359,26,140.061,100
19/06/1960,0.35,26,130.515,100
20/06/1960,0.343,26,124.071,100
21/06/1960,0.343,26,124.071,100
22/06/1960,0.343,26,124.071,100
23/06/1960,0.343,26,124.071,100
24/06/1960,0.343,26,124.071,100
25/06/1960,0.343,26,124.071,100
26/06/1960,0.343,26,124.071,100
27/06/1960,0.343,26,124.071,100
28/06/1960,0.343,26,124.071,100
29/06/1960,0.35,26,130.515,100
30/06/1960,0.369,26,150.439,100
1/07/1960,0.378,26,160.552,100
2/07/1960,0.375,26,157.184,100
3/07/1960,0.381,26,164.473,100
4/07/1960,0.387,26,171.763,100
5/07/1960,0.378,26,160.65,100
6/07/1960,0.356,26,136.804,100
7/07/1960,0.343,26,124.071,100
8/07/1960,0.343,26,124.071,100
9/07/1960,0.34,26,121.226,100
10/07/1960,0.34,26,121.226,100
11/07/1960,0.343,26,124.071,100
12/07/1960,0.343,26,124.071,100
13/07/1960,0.34,26,121.226,100
14/07/1960,0.337,26,118.38,100
15/07/1960,0.321,26,104.531,100
16/07/1960,0.305,26,90.683,100
17/07/1960,0.305,26,90.683,100
18/07/1960,0.305,26,90.683,100
19/07/1960,0.305,26,90.683,100
20/07/1960,0.292,26,82.703,100
21/07/1960,0.279,26,74.723,100
22/07/1960,0.279,26,74.723,100
23/07/1960,0.279,26,74.723,100
24/07/1960,0.279,26,74.723,100
25/07/1960,0.279,26,74.723,100
26/07/1960,0.279,26,74.723,100
27/07/1960,0.279,26,74.723,100
28/07/1960,0.279,26,74.723,100
29/07/1960,0.279,26,74.723,100
30/07/1960,0.279,26,74.723,100
31/07/1960,0.279,26,74.723,100
1/08/1960,0.321,26,108.944,100
2/08/1960,0.384,26,170.614,100
3/08/1960,0.47,26,316.878,100
4/08/1960,0.584,26,554.923,100
5/08/1960,0.661,26,714.366,100
6/08/1960,0.686,26,754.58,100
7/08/1960,0.712,26,797.543,100
8/08/1960,0.766,26,891.85,100
9/08/1960,0.867,26,1082.828,100
10/08/1960,0.978,26,1284.569,100
11/08/1960,1.067,26,1422.588,100
12/08/1960,1.163,26,1568.75,100
13/08/1960,1.226,26,1670.15,100
14/08/1960,1.283,26,1765.708,100
15/08/1960,1.347,26,1864.286,100
16/08/1960,1.397,26,1922.349,100
17/08/1960,1.461,26,1983.737,100
18/08/1960,1.509,26,2030.615,100
19/08/1960,1.543,26,2064.939,100
20/08/1960,1.584,26,2106.033,100
21/08/1960,1.664,26,2187.763,100
22/08/1960,1.785,26,2314.769,100
23/08/1960,1.886,26,2432.103,100
24/08/1960,1.972,26,2547.643,100
25/08/1960,2.048,26,2658.878,100
26/08/1960,2.109,26,2748.833,100
27/08/1960,2.166,26,2835.456,100
28/08/1960,2.204,26,2893.807,100
29/08/1960,2.223,26,2923.399,100
30/08/1960,2.261,26,2983.192,100
31/08/1960,2.312,26,3064.415,100
1/09/1960,2.359,26,3142.717,100
2/09/1960,2.391,26,3197.264,100
3/09/1960,2.41,26,3231.739,100
4/09/1960,2.419,26,3249.032,100
5/09/1960,2.419,26,3249.032,100
6/09/1960,2.426,26,3260.929,100
7/09/1960,2.435,26,3278.333,100
8/09/1960,2.445,26,3295.814,100
9/09/1960,2.454,26,3313.33,100
10/09/1960,2.461,26,3325.354,100
11/09/1960,2.477,26,3355.107,100
12/09/1960,2.496,26,3390.556,100
13/09/1960,2.502,26,3402.734,100
14/09/1960,2.505,26,3408.372,100
15/09/1960,2.515,26,3426.265,100
16/09/1960,2.531,26,3456.525,100
17/09/1960,2.543,26,3480.239,100
18/09/1960,2.55,26,3492.624,100
19/09/1960,2.563,26,3517.494,100
20/09/1960,2.582,26,3553.997,100
21/09/1960,2.591,26,3572.305,100
22/09/1960,2.591,26,3572.305,100
23/09/1960,2.591,26,3572.305,100
24/09/1960,2.591,26,3572.305,100
25/09/1960,2.591,26,3572.305,100
26/09/1960,2.591,26,3572.305,100
27/09/1960,2.585,26,3559.766,100
28/09/1960,2.578,26,3547.228,100
29/09/1960,2.578,26,3547.228,100
30/09/1960,2.578,26,3547.228,100
1/10/1960,2.578,26,3547.228,100
2/10/1960,2.578,26,3547.228,100
3/10/1960,2.572,26,3534.742,100
4/10/1960,2.565,26,3522.256,100
5/10/1960,2.553,26,3498.393,100
6/10/1960,2.54,26,3474.53,100
7/10/1960,2.54,26,3474.53,100
8/10/1960,2.54,26,3474.53,100
9/10/1960,2.54,26,3474.53,100
10/10/1960,2.55,26,3492.648,100
11/10/1960,2.559,26,3510.766,100
12/10/1960,2.559,26,3510.766,100
13/10/1960,2.556,26,3505.032,100
14/10/1960,2.553,26,3499.299,100
15/10/1960,2.553,26,3499.299,100
16/10/1960,2.553,26,3499.299,100
17/10/1960,2.553,26,3499.299,100
18/10/1960,2.553,26,3499.299,100
19/10/1960,2.556,26,3505.032,100
20/10/1960,2.562,26,3516.511,100
21/10/1960,2.569,26,3528.972,100
22/10/1960,2.575,26,3541.458,100
23/10/1960,2.578,26,3547.228,100
24/10/1960,2.585,26,3559.766,100
25/10/1960,2.598,26,3584.897,100
26/10/1960,2.604,26,3597.489,100
27/10/1960,2.604,26,3597.489,100
28/10/1960,2.604,26,3597.489,100
29/10/1960,2.604,26,3597.489,100
30/10/1960,2.604,26,3597.489,100
31/10/1960,2.601,26,3590.702,100
1/11/1960,2.594,26,3578.11,100
2/11/1960,2.588,26,3565.547,100
3/11/1960,2.584,26,3558.789,100
4/11/1960,2.581,26,3553.008,100
5/11/1960,2.578,26,3547.228,100
6/11/1960,2.578,26,3547.228,100
7/11/1960,2.578,26,3547.228,100
8/11/1960,2.572,26,3534.742,100
9/11/1960,2.6,26,3590.114,100
10/11/1960,2.635,26,3657.972,100
11/11/1960,2.635,26,3657.972,100
12/11/1960,2.635,26,3657.972,100
13/11/1960,2.635,26,3657.972,100
14/11/1960,2.635,26,3657.972,100
15/11/1960,2.635,26,3657.972,100
16/11/1960,2.635,26,3657.972,100
17/11/1960,2.6,26,3590.114,100
18/11/1960,2.565,26,3522.256,100
19/11/1960,2.565,26,3522.256,100
20/11/1960,2.565,26,3522.256,100
21/11/1960,2.565,26,3522.256,100
22/11/1960,2.565,26,3522.256,100
23/11/1960,2.565,26,3522.256,100
24/11/1960,2.591,26,3571.543,100
25/11/1960,2.585,26,3560.064,100
26/11/1960,2.515,26,3427.644,100
27/11/1960,2.267,26,3013.928,100
28/11/1960,2.057,26,2671.866,100
29/11/1960,2.057,26,2671.866,100
30/11/1960,1.981,26,2562.304,100
1/12/1960,1.981,26,2562.304,100
2/12/1960,1.975,26,2553.193,100
3/12/1960,1.861,26,2398.316,100
4/12/1960,1.778,26,2307.726,100
5/12/1960,1.645,26,2168.598,100
6/12/1960,1.537,26,2058.464,100
7/12/1960,1.499,26,2020.762,100
8/12/1960,1.454,26,1977.347,100
9/12/1960,1.397,26,1922.349,100
10/12/1960,1.359,26,1886.091,100
11/12/1960,1.27,26,1745.865,100
12/12/1960,1.118,26,1500.497,100
13/12/1960,1.029,26,1364.833,100
14/12/1960,1.016,26,1346.677,100
15/12/1960,1.016,26,1346.677,100
16/12/1960,1.016,26,1346.677,100
17/12/1960,1.016,26,1346.677,100
18/12/1960,1.016,26,1346.677,100
19/12/1960,1.004,26,1328.809,100
20/12/1960,0.991,26,1310.942,100
21/12/1960,0.991,26,1310.942,100
22/12/1960,0.991,26,1310.942,100
23/12/1960,0.991,26,1310.942,100
24/12/1960,1.001,26,1324.495,100
25/12/1960,1.001,26,1324.495,100
26/12/1960,1.004,26,1328.809,100
27/12/1960,1.029,26,1364.833,100
28/12/1960,1.064,26,1416.405,100
29/12/1960,1.086,26,1449.821,100
30/12/1960,1.096,26,1464.214,100
31/12/1960,1.108,26,1483.188,100
1/01/1961,1.124,26,1507.815,100
2/01/1961,1.147,26,1542.713,100
3/01/1961,1.162,26,1567.033,100
4/01/1961,1.175,26,1586.837,100
5/01/1961,1.188,26,1607.589,100
6/01/1961,1.194,26,1618.005,100
7/01/1961,1.258,26,1724.06,100
8/01/1961,1.296,26,1786.583,100
9/01/1961,1.245,26,1700.787,100
10/01/1961,1.226,26,1669.176,100
11/01/1961,1.232,26,1679.83,100
12/01/1961,1.232,26,1679.83,100
13/01/1961,1.232,26,1679.83,100
14/01/1961,1.239,26,1690.566,100
15/01/1961,1.245,26,1701.301,100
16/01/1961,1.239,26,1690.566,100
17/01/1961,1.226,26,1669.176,100
18/01/1961,1.213,26,1648.761,100
19/01/1961,1.201,26,1628.502,100
20/01/1961,1.188,26,1607.589,100
21/01/1961,1.178,26,1592.392,100
22/01/1961,1.172,26,1582.057,100
23/01/1961,1.165,26,1571.759,100
24/01/1961,1.159,26,1562.291,100
25/01/1961,1.156,26,1557.565,100
26/01/1961,1.147,26,1542.713,100
27/01/1961,1.137,26,1527.861,100
28/01/1961,1.137,26,1527.861,100
29/01/1961,1.134,26,1522.433,100
30/01/1961,1.127,26,1512.37,100
31/01/1961,1.118,26,1497.752,100
1/02/1961,1.105,26,1478.625,100
2/02/1961,1.096,26,1464.178,100
3/02/1961,1.089,26,1454.348,100
4/02/1961,1.089,26,1454.348,100
5/02/1961,1.092,26,1458.875,100
6/02/1961,1.092,26,1458.875,100
7/02/1961,1.092,26,1458.875,100
8/02/1961,1.092,26,1458.875,100
9/02/1961,1.089,26,1454.348,100
10/02/1961,1.08,26,1440.07,100
11/02/1961,1.07,26,1425.846,100
12/02/1961,1.061,26,1411.737,100
13/02/1961,1.048,26,1392.546,100
14/02/1961,1.041,26,1382.99,100
15/02/1961,1.016,26,1346.966,100
16/02/1961,0.978,26,1292.594,100
17/02/1961,0.927,26,1197.517,100
18/02/1961,0.864,26,1072.577,100
19/02/1961,0.832,26,1013.398,100
20/02/1961,0.82,26,990.709,100
21/02/1961,0.8,26,954.594,100
22/02/1961,0.775,26,907.435,100
23/02/1961,0.75,26,862.588,100
24/02/1961,0.724,26,818.256,100
25/02/1961,0.699,26,775.293,100
26/02/1961,0.67,26,729.03,100
27/02/1961,0.645,26,688.817,100
28/02/1961,0.623,26,655.425,100
1/03/1961,0.61,26,636.698,100
2/03/1961,0.601,26,609.972,100
3/03/1961,0.582,26,557.653,100
4/03/1961,0.566,26,515.357,100
5/03/1961,0.562,26,506.282,100
6/03/1961,0.565,26,513.91,100
7/03/1961,0.562,26,506.282,100
8/03/1961,0.559,26,498.653,100
9/03/1961,0.559,26,498.653,100
10/03/1961,0.559,26,498.653,100
11/03/1961,0.559,26,498.653,100
12/03/1961,0.556,26,489.926,100
13/03/1961,0.556,26,489.926,100
14/03/1961,0.559,26,498.653,100
15/03/1961,0.546,26,467.173,100
16/03/1961,0.53,26,428.788,100
17/03/1961,0.521,26,407.377,100
